family,sample_id,label,cell,session_idx,pathway,cohort_type,benchmark_family,provider_bucket,viscosity_bucket_kcp,n_rpm_matched,mu_pred_mean_cP,mu_true_mean_cP,abs_pct_err_mean,abs_pct_err_median,R2_drag_median,A_median,n_replicates
Silicone,l12500_b_14590,l12500_b_14590,1,0,newtonian,benchmark,silicone_curated,b,5-15,1,17780.328919244792,14590.0,21.866545025666838,21.866545025666838,0.9999308607487356,7.6310424546114985,7
Silicone,l12500_b_14590,l12500_b_14590,2,0,newtonian,benchmark,silicone_curated,b,5-15,1,18020.902870174767,14590.0,23.51544119379552,23.51544119379552,0.9996733310931017,7.734293077328225,7
Silicone,l12500_b_14590,l12500_b_14590,3,0,newtonian,benchmark,silicone_curated,b,5-15,1,16896.223369713585,14590.0,15.80687710564486,15.80687710564486,0.9997071907004026,7.251598012752611,7
Silicone,l12500_b_14590,l12500_b_14590,4,0,newtonian,benchmark,silicone_curated,b,5-15,1,16604.89378089064,14590.0,13.810101308366287,13.810101308366287,0.9998162009263892,7.126563854459503,7
Silicone,l12500_b_14590,l12500_b_14590,5,0,newtonian,benchmark,silicone_curated,b,5-15,1,15609.606008619694,14590.0,6.988389366824497,6.988389366824497,0.999740791428126,6.699401720437637,7
Silicone,l12500_b_14590,l12500_b_14590,6,0,newtonian,benchmark,silicone_curated,b,5-15,1,15125.470769175561,14590.0,3.6701217900998024,3.6701217900998024,0.9996126784553753,6.491618355869339,7
Silicone,l12500_b_14590,l12500_b_14590,8,0,newtonian,benchmark,silicone_curated,b,5-15,1,17705.99405134361,14590.0,21.357053127783473,21.357053127783473,0.9998836017442952,7.599139077829874,7
Silicone,l12500_b_a14570,l12500_b_a14570,7,0,newtonian,benchmark,silicone_curated,b,5-15,1,15802.735786026484,14570.0,8.460780961060285,8.460780961060285,0.9988969792760689,6.782290036921237,1
Silicone,l15000_sdl_a19000,l15000_sdl_a19000,8,1,newtonian,benchmark,silicone_curated,sdl,15-40,1,21138.283875442743,19000.0,11.254125660224963,11.254125660224963,0.9998129845113886,9.072224839245811,3
Silicone,l15000_sdl_a19000,l15000_sdl_a19000,9,0,newtonian,benchmark,silicone_curated,sdl,15-40,1,16276.50837478031,19000.0,14.334166448524687,14.334166448524687,0.9970320878985721,6.98562591192288,3
Silicone,l15000_sdl_a19000,l15000_sdl_a19000,9,1,newtonian,benchmark,silicone_curated,sdl,15-40,1,19456.585679937773,19000.0,2.4030825259882764,2.4030825259882764,0.9996905788098717,8.350465957054839,3
Silicone,l20000_sdl_a24380,l20000_sdl_a24380,9,0,newtonian,benchmark,silicone_curated,sdl,15-40,1,26593.908568002993,24380.0,9.080839081226387,9.080839081226387,0.9994896391638535,11.413694664378966,1
Silicone,l2000_sdl_a3347,l2000_sdl_a3347,3,0,newtonian,benchmark,silicone_curated,sdl,0-5,1,3913.663612640111,3347.0,16.93049335644191,16.93049335644191,0.9998739672359523,1.6796839539227943,1
Silicone,l25000_sdl_a22730,l25000_sdl_a22730,10,1,newtonian,benchmark,silicone_curated,sdl,15-40,1,23421.10019810399,22730.0,3.040476014535819,3.040476014535819,0.9994908097655812,10.051974333950211,1
Silicone,l30000_b_a31870,l30000_b_a31870,11,0,newtonian,benchmark,silicone_curated,b,15-40,1,32095.188739221052,31870.0,0.7065853128994413,0.7065853128994413,0.999083203719454,13.774759115545514,1
Silicone,l40000_sdl_a62600,l40000_sdl_a62600,12,0,newtonian,benchmark,silicone_curated,sdl,40+,1,88720.15375046362,62600.0,41.72548522438278,41.72548522438278,0.9997737637462801,38.07731920620756,2
Silicone,l40000_sdl_a62600,l40000_sdl_a62600,12,1,newtonian,benchmark,silicone_curated,sdl,40+,1,85942.9691237014,62600.0,37.289088057031,37.289088057031,0.9996417628159677,36.88539447369159,2
Silicone,l4000_sdl_a6611,l4000_sdl_a6611,4,0,newtonian,benchmark,silicone_curated,sdl,5-15,1,7618.240018267348,6611.0,15.235819365713935,15.235819365713935,0.9996931961104129,3.2696309091276174,1
Silicone,l45000_sdl_a40600,l45000_sdl_a40600,13,1,newtonian,benchmark,silicone_curated,sdl,40+,1,42599.501745576585,40600.0,4.924881146740356,4.924881146740356,0.9972994689037902,18.283047959474928,1
Silicone,l45000_sdl_a40850,l45000_sdl_a40850,12,0,newtonian,benchmark,silicone_curated,sdl,40+,1,33703.9386060565,40850.0,17.493418345026924,17.493418345026924,0.9960709819061387,14.465209702170174,2
Silicone,l45000_sdl_a40850,l45000_sdl_a40850,12,1,newtonian,benchmark,silicone_curated,sdl,40+,1,44981.21974213176,40850.0,10.113145023578364,10.113145023578364,0.9998070290443567,19.30524452452007,2
Silicone,l50000_sdl_a79700,l50000_sdl_a79700,14,1,newtonian,benchmark,silicone_curated,sdl,40+,1,85975.74609077825,79700.0,7.874210904364181,7.874210904364181,0.9992907253426208,36.89946184153573,1
Silicone,l5000_b_5865,l5000_b_5865,4,0,newtonian,benchmark,silicone_curated,b,5-15,1,6297.717724177368,5865.0,7.377966311634577,7.377966311634577,0.9987749931436833,2.702883143423763,1
Silicone,l5000_b_a5856,l5000_b_a5856,5,0,newtonian,benchmark,silicone_curated,b,5-15,1,6070.76164698543,5856.0,3.6673778515271542,3.6673778515271542,0.999693878822386,2.605477101710485,1
Silicone,l55000_sdl_a48520,l55000_sdl_a48520,13,1,newtonian,benchmark,silicone_curated,sdl,40+,1,48624.5605925244,48520.0,0.21549998459274883,0.21549998459274883,0.9952055206447107,20.868910125546954,1
Silicone,l60000_b_a69080,l60000_b_a69080,15,1,newtonian,benchmark,silicone_curated,b,40+,1,73161.55410489772,69080.0,5.908445432683436,5.908445432683436,0.9985393769598053,31.39980862871147,3
Silicone,l60000_b_a69080,l60000_b_a69080,15,2,newtonian,benchmark,silicone_curated,b,40+,1,79220.33223153674,69080.0,14.679114405814621,14.679114405814621,0.9993998896823797,34.000142588642376,3
Silicone,l60000_b_a69080,l60000_b_a69080,16,0,newtonian,benchmark,silicone_curated,b,40+,1,76704.82489495825,69080.0,11.037673559580556,11.037673559580556,0.9991007770898855,32.92052570599066,3
Silicone,l60000_sil_a37000,l60000_sil_a37000,15,0,newtonian,benchmark,silicone_curated,sil_sl,15-40,1,35473.59552900056,37000.0,4.125417489187679,4.125417489187679,0.9982394335654825,15.224719111159038,1
Silicone,l60000_sil_a37020,l60000_sil_a37020,1,1,newtonian,benchmark,silicone_curated,sil_sl,15-40,1,42360.88867052146,37020.0,14.427035846897518,14.427035846897518,0.9999416551798676,18.180638914386893,19
Silicone,l60000_sil_a37020,l60000_sil_a37020,2,1,newtonian,benchmark,silicone_curated,sil_sl,15-40,1,41431.75916384414,37020.0,11.917231668946886,11.917231668946886,0.9984797568701018,17.781870885770015,19
Silicone,l60000_sil_a37020,l60000_sil_a37020,3,0,newtonian,benchmark,silicone_curated,sil_sl,15-40,1,39389.17866768221,37020.0,6.399726276829305,6.399726276829305,0.9973766578380825,16.905226896000947,19
Silicone,l60000_sil_a37020,l60000_sil_a37020,4,0,newtonian,benchmark,silicone_curated,sil_sl,15-40,1,35554.51114047785,37020.0,3.9586408955217425,3.9586408955217425,0.9972552751866871,15.259446841406803,19
Silicone,l60000_sil_a37020,l60000_sil_a37020,4,1,newtonian,benchmark,silicone_curated,sil_sl,15-40,1,40333.87712293791,37020.0,8.951585961474642,8.951585961474642,0.9996740362068066,17.310676876797388,19
Silicone,l60000_sil_a37020,l60000_sil_a37020,5,0,newtonian,benchmark,silicone_curated,sil_sl,15-40,1,33933.29608350221,37020.0,8.337936025115587,8.337936025115587,0.9951429869790934,14.563646387769188,19
Silicone,l60000_sil_a37020,l60000_sil_a37020,6,0,newtonian,benchmark,silicone_curated,sil_sl,15-40,1,35103.55346308704,37020.0,5.176786971671964,5.176786971671964,0.999324928777973,15.065902773857097,19
Silicone,l60000_sil_a37020,l60000_sil_a37020,6,1,newtonian,benchmark,silicone_curated,sil_sl,15-40,1,37959.266490100425,37020.0,2.5371866291205416,2.5371866291205416,0.9987714103264429,16.291530682446535,19
Silicone,l60000_sil_a37020,l60000_sil_a37020,7,0,newtonian,benchmark,silicone_curated,sil_sl,15-40,1,33328.66536690189,37020.0,9.971190256883055,9.971190256883055,0.9984433512420313,14.304148226138153,19
Silicone,l60000_sil_a37020,l60000_sil_a37020,7,1,newtonian,benchmark,silicone_curated,sil_sl,15-40,1,39761.47344917683,37020.0,7.405384789780746,7.405384789780746,0.9994325088138163,17.065010064024392,19
Silicone,l60000_sil_a37020,l60000_sil_a37020,8,1,newtonian,benchmark,silicone_curated,sil_sl,15-40,1,40101.22925835737,37020.0,8.323147645481829,8.323147645481829,0.9997131776697065,17.2108280078787,19
Silicone,l60000_sil_a37020,l60000_sil_a37020,9,1,newtonian,benchmark,silicone_curated,sil_sl,15-40,1,39357.31535644615,37020.0,6.313655744046876,6.313655744046876,0.9990407716271601,16.891551655127103,19
Silicone,l60000_sil_a37020,l60000_sil_a37020,10,1,newtonian,benchmark,silicone_curated,sil_sl,15-40,1,36773.44036220817,37020.0,0.6660173900373484,0.6660173900373484,0.9996769123547178,15.782592430132265,19
Silicone,l60000_sil_a37020,l60000_sil_a37020,11,1,newtonian,benchmark,silicone_curated,sil_sl,15-40,1,38720.56335062038,37020.0,4.593634118369479,4.593634118369479,0.9995728458896793,16.6182675324551,19
Silicone,l60000_sil_a37020,l60000_sil_a37020,12,1,newtonian,benchmark,silicone_curated,sil_sl,15-40,1,39383.00609568282,37020.0,6.383052662568386,6.383052662568386,0.999119940647022,16.90257772346902,19
Silicone,l60000_sil_a37020,l60000_sil_a37020,13,1,newtonian,benchmark,silicone_curated,sil_sl,15-40,1,39724.85875416534,37020.0,7.3064796168701776,7.3064796168701776,0.9998846524752304,17.04929560264607,19
Silicone,l60000_sil_a37020,l60000_sil_a37020,14,1,newtonian,benchmark,silicone_curated,sil_sl,15-40,1,38342.79282881024,37020.0,3.573184302566832,3.573184302566832,0.9990667466439296,16.456134261291947,19
Silicone,l60000_sil_a37020,l60000_sil_a37020,16,1,newtonian,benchmark,silicone_curated,sil_sl,15-40,1,38304.02060617897,37020.0,3.468451124200357,3.468451124200357,0.9991284428182493,16.439493822394407,19
Silicone,l60000_sil_a37020,l60000_sil_a37020,17,1,newtonian,benchmark,silicone_curated,sil_sl,15-40,1,41788.75222416571,37020.0,12.8815565212472,12.8815565212472,0.9993023669705997,17.93508679148743,19
Silicone,l60000_sl_a37020,l60000_sl_a37020,14,0,newtonian,benchmark,silicone_curated,sil_sl,15-40,1,40558.189781149136,37020.0,9.55750886317973,9.55750886317973,0.9994971669284385,17.40694840392667,1
Silicone,l70000_sdl_a99220,l70000_sdl_a99220,17,0,newtonian,benchmark,silicone_curated,sdl,40+,1,123327.163570911,99220.0,24.296677656632735,24.296677656632735,0.9990650589744665,52.93011312056266,1
Silicone,l75000_sdl_70730,l75000_sdl_70730,16,1,newtonian,benchmark,silicone_curated,sdl,40+,1,75480.5280046932,70730.0,6.716425851397147,6.716425851397147,0.999720175353227,32.395076396864035,1
Silicone,l8000_sdl_a8930,l8000_sdl_a8930,6,0,newtonian,benchmark,silicone_curated,sdl,5-15,1,10187.12288287844,8930.0,14.077523884417028,14.077523884417028,0.9993073529676418,4.372155743724653,1
Silicone,l95000_sdl_a93270,l95000_sdl_a93270,17,1,newtonian,benchmark,silicone_curated,sdl,40+,1,99457.77608341484,93270.0,6.634261909954794,6.634261909954794,0.9993988628126599,42.68574080833255,1
Solagum,Solagum|1%,1%sola_522,2,0,strong_shear_thinning,benchmark,polymer_reference,other,0-5,2,1293.4407298884187,958.1,35.328661244423834,35.328661244423834,0.9953702672912739,0.16818795938943518,1
